12-24 13:08:46 | Blue-H vs Red-H
12-24 13:08:46 | Directory: results\exp_2_approachA\evaluation.log
12-24 13:08:50 | Episode:     2 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.286 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.257 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:   4.000
12-24 13:20:52 | Episode:   142 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.350 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.300 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 141.000
12-24 13:20:52 | Episode:   143 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.668 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.845 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 142.000
12-24 13:20:52 | Episode:   144 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.821 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.281 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 143.000
12-24 13:20:52 | Episode:   145 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.906 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.670 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 147.000
12-24 13:20:52 | Episode:   146 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.784 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.056 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 144.000
12-24 13:20:52 | Episode:   147 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.234 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.890 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 148.000
12-24 13:20:52 | Episode:   148 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.193 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.329 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 145.000
12-24 13:20:52 | Episode:   149 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.413 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.142 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 146.000
12-24 13:20:52 | Episode:   150 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   5.811 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.608 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 149.000
12-24 13:20:52 | Episode:   151 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.414 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.143 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 150.000
12-24 13:20:55 | Episode:   152 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.529 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.086 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 151.000
12-24 13:20:55 | Episode:   153 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.744 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.362 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 152.000
12-24 13:20:55 | Episode:   154 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.379 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.320 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 154.000
12-24 13:20:55 | Episode:   155 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  26.798 | timestep:  84.000 | blue catch:   2.000 | blue attack:   3.066 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 153.000
12-24 13:20:55 | Episode:   156 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.119 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.812 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 155.000
12-24 13:20:55 | Episode:   157 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.774 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.916 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 157.000
12-24 13:20:55 | Episode:   158 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.582 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.788 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 158.000
12-24 13:20:55 | Episode:   159 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.565 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.443 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 159.000
12-24 13:20:55 | Episode:   160 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.495 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.863 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 156.000
12-24 13:20:55 | Episode:   161 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.196 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.664 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 160.000
12-24 13:20:58 | Episode:   162 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.093 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.795 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 161.000
12-24 13:20:58 | Episode:   163 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.381 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.454 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 162.000
12-24 13:20:58 | Episode:   164 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.960 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.373 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 163.000
12-24 13:20:58 | Episode:   165 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.292 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.262 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 164.000
12-24 13:20:58 | Episode:   166 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.994 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.396 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 165.000
12-24 13:20:58 | Episode:   167 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.807 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.604 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 167.000
12-24 13:20:58 | Episode:   168 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.625 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.150 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 168.000
12-24 13:20:58 | Episode:   169 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.047 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.765 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 169.000
12-24 13:20:58 | Episode:   170 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.617 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.412 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 166.000
12-24 13:20:58 | Episode:   171 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.723 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.549 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 170.000
12-24 13:21:01 | Episode:   172 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.573 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.449 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 171.000
12-24 13:21:01 | Episode:   173 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.720 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.880 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 172.000
12-24 13:21:01 | Episode:   174 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.809 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.606 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 177.000
12-24 13:21:01 | Episode:   175 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  15.755 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.370 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 173.000
12-24 13:21:01 | Episode:   176 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.775 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.383 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 174.000
12-24 13:21:01 | Episode:   177 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.882 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.454 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 175.000
12-24 13:21:01 | Episode:   178 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.965 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.844 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 176.000
12-24 13:21:01 | Episode:   179 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.816 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.744 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 178.000
12-24 13:21:01 | Episode:   180 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.678 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.852 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 179.000
12-24 13:21:01 | Episode:   181 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.732 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.355 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 180.000
12-24 13:21:04 | Episode:   182 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.267 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.911 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 181.000
12-24 13:21:04 | Episode:   183 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.114 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.276 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 182.000
12-24 13:21:04 | Episode:   184 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.691 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.194 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 183.000
12-24 13:21:04 | Episode:   185 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.738 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.892 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 184.000
12-24 13:21:04 | Episode:   186 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.303 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.602 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 186.000
12-24 13:21:04 | Episode:   187 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.811 | timestep:  83.000 | blue catch:   0.000 | blue attack:   3.274 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 187.000
12-24 13:21:04 | Episode:   188 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.618 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.612 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 185.000
12-24 13:21:04 | Episode:   189 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  15.819 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.613 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 189.000
12-24 13:21:04 | Episode:   190 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.890 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.793 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 188.000
12-24 13:21:04 | Episode:   191 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.506 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.871 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 190.000
12-24 13:21:07 | Episode:   192 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.749 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.166 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 191.000
12-24 13:21:07 | Episode:   193 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.902 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.334 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 192.000
12-24 13:21:07 | Episode:   194 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.596 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.130 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 193.000
12-24 13:21:07 | Episode:   195 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.182 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.188 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 194.000
12-24 13:21:07 | Episode:   196 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.168 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.179 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 195.000
12-24 13:21:07 | Episode:   197 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.055 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.437 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 198.000
12-24 13:21:07 | Episode:   198 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.292 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.061 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 197.000
12-24 13:21:07 | Episode:   199 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.425 | timestep:  85.000 | blue catch:   1.000 | blue attack:   2.950 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 196.000
12-24 13:21:07 | Episode:   200 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.590 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.260 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 199.000
12-24 13:21:07 | Episode:   201 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.312 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.408 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 200.000
12-24 13:21:10 | Episode:   202 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.197 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.198 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 201.000
12-24 13:21:10 | Episode:   203 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.345 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.297 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 202.000
12-24 13:21:10 | Episode:   204 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.716 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.211 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 203.000
12-24 13:21:10 | Episode:   205 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.043 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.762 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 204.000
12-24 13:21:10 | Episode:   206 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.137 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.825 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 205.000
12-24 13:21:10 | Episode:   207 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.203 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.535 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 206.000
12-24 13:21:10 | Episode:   208 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.633 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.289 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 207.000
12-24 13:21:10 | Episode:   209 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.917 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.478 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 209.000
12-24 13:21:10 | Episode:   210 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.570 | timestep:  85.000 | blue catch:   0.000 | blue attack:   2.046 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 208.000
